id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35138286,Nomad Hostel Classic / Semi-Private,228133407,Nomad,,Sumida Ku,35.70486,139.80161,Shared room,1738,3,2,2020-01-02,0.43,35,136
35138591,Nomad Hostel Classic / Semi-Private,228133407,Nomad,,Sumida Ku,35.7066,139.80037,Shared room,1738,3,3,2020-02-17,1.38,35,130
35138815,1 stop to Shinjuku sta  Free WiFi One-701,264412540,Sarah,,Shinjuku Ku,35.69494,139.69022,Entire home/apt,12054,1,5,2020-01-03,1.43,11,150
35138929,"JR Yamanote Line! Ikebukuro 7min, Ueno 10min!",264661114,Yuka,,Kita Ku,35.7359,139.75247,Entire home/apt,9991,1,1,2020-01-03,0.52,2,361
35139098,YADOYA/ Japanese traditional style/2 bedrooms,176875986,Yadoya,,Taito Ku,35.7173,139.80097,Entire home/apt,36054,1,15,2020-02-06,1.95,31,220
35139744,千の里 Central Asakusa YADOYA Sensoji,176875986,Yadoya,,Taito Ku,35.71536,139.80233,Entire home/apt,29973,1,19,2020-02-24,2.47,31,232
35141547,【ROOM404】SHIBUYA AREA! 5MIN STN! MAX 4PPL! 1R 25㎡!,207693509,Andplace,,Shibuya Ku,35.65992,139.69642,Entire home/apt,15964,1,15,2019-12-23,1.79,17,146
35141799,Yadoya Sen-no-Kaze/ Traditional house in Asakusa,176875986,Yadoya,,Taito Ku,35.71691,139.80045,Entire home/apt,29973,1,16,2020-02-09,1.95,31,251
35141964,near Shinjuku/shibuya. built with taste. spacious,177763316,ｶﾝｷ,,Shibuya Ku,35.68357,139.68387,Entire home/apt,49846,1,25,2020-02-14,3.39,1,87
35146349,NEW★ Bright Parkside Apt. - JR 8min to Shinjuku!,93981980,Takumi,,Toshima Ku,35.73309,139.73199,Entire home/apt,14986,2,13,2020-01-31,1.45,10,177
35149360,Monthly  apartment  Tokyo-convenient,44607845,Shin,,Shinjuku Ku,35.68515,139.71981,Entire home/apt,9557,30,0,,,3,107
35162726,[8PAX]JR 7mins/Sunshine City 10mins/House/WiFi,162970600,Taka,,Toshima Ku,35.73422,139.72359,Entire home/apt,14986,1,23,2020-02-10,2.74,5,100
35166517,BookTeaBed Shinjuku-Gyoen Standard,257435439,村上,,Shinjuku Ku,35.68933,139.71302,Private room,24977,1,0,,,14,85
35167008,1 stop to Shinjuku sta  WiFi one-704,264412540,Sarah,,Shinjuku Ku,35.6963,139.69145,Entire home/apt,12054,1,19,2020-02-24,3.70,11,140
35167948,Shinjyuku  New build room !3 Lines stations walk .,33947232,Ko,,Shinjuku Ku,35.71687,139.68426,Entire home/apt,14009,2,12,2020-02-13,2.14,3,265
35168061,Clean&Cozy!5min Walk to station.Near Shibuya#102,88263255,John,,Setagaya Ku,35.64233,139.66519,Entire home/apt,3475,2,15,2020-02-17,1.78,2,223
35168229,★ome-time★First 20 people with souvenirs★,264836717,青梅,,Ome Shi,35.78855,139.25833,Entire home/apt,12054,1,26,2020-02-24,3.13,1,159
35168400,SUITE INN NIPPORI(ｽｳｨｰﾄ ｲﾝ 日暮里),264861612,勝哉,,Arakawa Ku,35.72913,139.7736,Entire home/apt,24977,1,40,2020-01-22,4.69,2,120
35168602,Beautifully designed house by awarded architect,264855192,Bird,,Nakano Ku,35.71236,139.66739,Entire home/apt,24977,2,17,2020-02-01,2.13,1,158
35168845,1 min Sta.! Very near Asakusa&Ueno/Free Wi-Fi/#405,88263255,John,,Taito Ku,35.70265,139.78996,Entire home/apt,4995,2,15,2020-02-10,1.86,2,220
35169816,Ueno area! Direct to best areas! 3 sta/2min to sta,183877565,UI Home Company,,Taito Ku,35.72641,139.76643,Entire home/apt,23023,1,9,2020-01-28,1.96,32,161
35170106,1 stop to Shinjuku sta  WiFi one-203,264412540,Sarah,,Shinjuku Ku,35.69632,139.69013,Entire home/apt,12054,1,15,2020-01-26,2.02,11,153
35170151,Nomad Hostel Classic / Semi-Private,228133407,Nomad,,Sumida Ku,35.7069,139.80013,Shared room,1738,3,2,2020-01-06,0.91,35,144
35170371,Nomad Hostel Classic / Semi-Private,228133407,Nomad,,Sumida Ku,35.7051,139.79942,Shared room,1738,3,3,2020-01-20,0.80,35,128
35171201,1 stop to Shinjuku sta  WiFi one-301,264412540,Sarah,,Shinjuku Ku,35.69481,139.68999,Entire home/apt,12054,1,11,2020-02-23,1.63,11,155
35172627,campaign☆浅草､浅草寺､上野､ｽｶｲﾂﾘｰ､浅草駅2分!!雷門徒歩3分!!最大8名宿泊可能!,255476248,藍*Aisha*,,Taito Ku,35.70759,139.79477,Entire home/apt,19004,2,6,2020-02-24,1.22,12,166
35174651,Female 6Beds Dormitory Room@Family & bAKpAK Hostel,239214145,F&B,,Taito Ku,35.72449,139.79216,Hotel room,3475,2,0,,,9,0
35174833,EBISU#5F/New build/Near Shibuya､Meguro,232836811,Youjiang,,Shibuya Ku,35.64719,139.71993,Entire home/apt,10534,1,30,2020-01-02,3.41,58,158
35174884,10 Beds Dormitory Room@Family & bAKpAK Hostel,239214145,F&B,,Taito Ku,35.72487,139.79206,Hotel room,3475,2,0,,,9,59
35175020,Antivirus cleaning Spring SALE!!羽田空港から14分｡渋谷･新宿ｴﾘｱ,254001139,Yoko,,Shinagawa Ku,35.5992,139.73514,Entire home/apt,8036,2,29,2020-02-10,3.30,5,134
35175753,1 stop to Shinjuku sta WiFi two-803,151510730,林,,Shinjuku Ku,35.69533,139.69041,Entire home/apt,12054,1,31,2020-02-16,3.42,14,105
35199811,Ikebukuro 15min! Near Tokyo Dome,265051449,Yuka,,Bunkyo Ku,35.71816,139.75145,Entire home/apt,9991,1,9,2020-02-13,1.29,2,183
35203162,BookTeaBed Shinjuku-Gyoen Standard2,257435439,村上,,Shinjuku Ku,35.68938,139.71255,Private room,24977,1,1,2019-09-16,0.18,14,85
35203177,BookTeaBed Shinjuku-Gyoen Standard3,257435439,村上,,Shinjuku Ku,35.68832,139.71235,Private room,24977,1,0,,,14,85
35203198,BookTeaBed Shinjuku-Gyoen Standard4,257435439,村上,,Shinjuku Ku,35.68858,139.71246,Private room,24977,1,0,,,14,85
35203199,Tidy 2 Double Bed Room in Shinjuku / Free WiFi,265076247,Irene,,Shinjuku Ku,35.69919,139.70617,Entire home/apt,15964,1,40,2020-02-17,5.04,1,128
35203212,BookTeaBed Shinjuku-Gyoen Standard5,257435439,村上,,Shinjuku Ku,35.68783,139.71175,Private room,24977,1,0,,,14,85
35203225,BookTeaBed Shinjuku-Gyoen Standard6,257435439,村上,,Shinjuku Ku,35.68987,139.71101,Private room,24977,1,0,,,14,85
35203238,BookTeaBed Shinjuku-Gyoen Standard7,257435439,村上,,Shinjuku Ku,35.68798,139.71236,Private room,24977,1,0,,,14,85
35203254,BookTeaBed Shinjuku-Gyoen Standard8,257435439,村上,,Shinjuku Ku,35.68974,139.71317,Private room,24977,1,0,,,14,85
35203285,BookTeaBed Shinjuku-Gyoen Standard9,257435439,村上,,Shinjuku Ku,35.68931,139.71106,Private room,24977,1,0,,,14,85
35203785,Cozy apartment in Ikebukuro Area #1,247335193,峰,,Toshima Ku,35.72116,139.71358,Entire home/apt,8036,1,12,2020-01-29,1.41,7,149
35203957,"JR Yamote walk 7 mins, House 2 floor, max 8 ppl#",247335193,峰,,Toshima Ku,35.72798,139.73224,Entire home/apt,19982,1,12,2020-02-01,1.42,7,172
35204077,Hotel La Firenze  [DX Ladies No smoking twin],229337566,ﾎﾃﾙ ﾗ ﾌｨﾚﾝﾂｪ,,Adachi Ku,35.80636,139.8003,Hotel room,6950,1,0,,,8,140
35204083,"Nice designed,cozy Loft  Shinjuku Area, sta 1mins",247335193,峰,,Shinjuku Ku,35.70135,139.69657,Entire home/apt,29973,2,18,2020-01-16,2.13,7,75
35204697,Urban Chic Apartment near Shinjuku / Free Wi-Fi,265091766,Zelia,,Shinjuku Ku,35.70127,139.70438,Entire home/apt,12597,1,8,2020-02-11,1.01,1,6
35204853,tatami room/wifi coverage/fully equipped,232836811,Youjiang,,Itabashi Ku,35.76238,139.69968,Entire home/apt,5973,1,14,2020-02-12,1.62,58,152
35205555,Shinjuku Shin Okubo exquisite house Max4 ppl /kim1,251671852,Amazing,,Shinjuku Ku,35.69924,139.70373,Entire home/apt,10968,1,8,2020-02-03,1.13,6,210
35205953,Private Simple Double room in Shinjuku / Free WiFi,265099210,Amy,,Shinjuku Ku,35.69973,139.69603,Entire home/apt,8036,1,11,2020-01-23,1.29,3,152
35206821,"Nice designed,cozy apartment Shinjuku Area#4",158518748,洋-Yang,,Shinjuku Ku,35.70196,139.70581,Entire home/apt,14009,1,33,2020-01-21,3.79,9,56
35207073,NEST HATAGAYA #1: Stylish Apt 4min from Sta.,918551,Ryo,,Shibuya Ku,35.67764,139.68051,Entire home/apt,13032,1,28,2020-01-12,3.41,3,21
35208138,Reasonable Bunk Bed Private Room / Free WiFi,265099210,Amy,,Shinjuku Ku,35.70101,139.69721,Entire home/apt,8036,1,5,2020-02-05,0.62,3,117
35210929,Private Simple Double room in Shinjuku / Free WiFi,265099210,Amy,,Shinjuku Ku,35.70067,139.69748,Entire home/apt,8036,1,14,2020-02-04,1.60,3,140
35211086,(MONTHLY) JAPANESE STYLE HOME FOR 6! IKEBUKURO!,256386091,Plays,,Kita Ku,35.74557,139.7233,Entire home/apt,5538,30,2,2020-02-04,0.51,2,231
35213228,Akihabara 12min|DirectAirport|PrivateRoom|Max5|102,38047329,Ruiko,,Taito Ku,35.70371,139.78268,Private room,9014,1,16,2020-02-17,1.96,33,202
35216949,"Shinokubo, Shinjuku Studio Apartment, Free Wifi!",262145598,靏岡,,Shinjuku Ku,35.6998,139.70106,Entire home/apt,9014,1,7,2020-02-13,0.84,1,89
35218089,(302)大森駅徒歩10分分羽田空港ﾀｸｼｰ15分新宿渋谷電車20分,162741548,Kinu,,Ota Ku,35.58201,139.72583,Private room,3475,5,1,2019-09-19,0.18,3,0
35221513,"Ueno 2 mins, max for 11 ppl, cozy house free wifi!",265197474,Andy,,Taito Ku,35.72627,139.78292,Entire home/apt,24977,2,23,2020-02-11,2.67,2,168
35236016,10 PRV ROOMS! SKYTREE/ASAKUSA! 10MIN TO STN! 16PPL,262337485,Plays,,Katsushika Ku,35.73525,139.8513,Entire home/apt,44959,1,24,2020-02-24,2.89,2,108
35236787,H2O Stay Umeyashiki House,58033573,H2O Stay,,Ota Ku,35.56882,139.73266,Entire home/apt,49955,2,16,2020-01-14,2.15,16,165
35237374,Fully Renovated House☆75sqm/12ppl/2min station,6378336,Haru,,Nakano Ku,35.72028,139.65367,Entire home/apt,49955,1,7,2019-12-14,0.97,25,199
35237681,Ikebukuro 7 min! JR Yamanote Line only 5 min walk!,264661114,Yuka,,Kita Ku,35.73768,139.7527,Entire home/apt,9991,1,7,2020-01-28,0.81,2,364
35237996,"Toshimaen, the only-local-known good place♪",56566876,Lai,,Nerima Ku,35.74376,139.64947,Private room,4995,2,14,2020-02-25,1.65,6,177
35241609,Cozy apartment in Ikebukuro Area #2,247335193,峰,,Toshima Ku,35.72317,139.71335,Entire home/apt,8036,1,24,2020-02-18,2.94,7,244
35241752,Cozy apartment in Ikebukuro Area #3,247335193,峰,,Toshima Ku,35.72255,139.71125,Entire home/apt,8036,1,16,2020-01-29,1.86,7,130
35242419,Cozy apartment in Ikebukuro Area #4,247335193,峰,,Toshima Ku,35.7221,139.71273,Entire home/apt,8036,1,18,2020-01-05,2.04,7,162
35243010,Shin-Otsuka 2min|JR Otsuka 10min|Max3|WIFI|OVSO403,232659832,Akira,,Toshima Ku,35.72585,139.73189,Entire home/apt,8036,1,14,2020-01-30,1.89,31,212
35244724,Akihabara Inn Family Rooms,255878530,Rumi,,Taito Ku,35.70416,139.77534,Private room,29973,1,0,,,2,31
35248732,B03☆Guest room/Shinjuku center/4min STA/Free Wifi!,136876983,Kaoru,,Shinjuku Ku,35.70202,139.69899,Entire home/apt,11511,2,28,2020-02-17,3.17,3,82
35254883,"女性限定)30 minutes to shinjuku,akihabara,tokyo",12009512,Mu,,Kita Ku,35.75316,139.73336,Private room,2063,2,5,2020-01-06,0.61,1,88
35317585,Super Bright & Eclectic 2 Floor Penthouse: Azabu,243797363,Nori @ IntheHood,,Minato Ku,35.6561,139.74384,Entire home/apt,18027,2,8,2020-01-03,1.00,1,84
35318404,【押上】ﾙｰﾌﾄｯﾌﾟから東京ｽｶｲﾂﾘｰを一望☆お花見ｼｰｽﾞﾝにもﾊﾞｯﾁﾘ◎!,254865885,Naho,,Sumida Ku,35.7141,139.81568,Entire home/apt,12054,1,11,2020-01-18,1.46,3,0
35320829,【Grayish】6min Sta. Modern Apt☆FreePocketWIFI#201,207047079,Nao,,Ota Ku,35.57554,139.73502,Entire home/apt,100018,2,37,2020-02-16,4.44,6,336
35321305,【West Coast】6min Sta. Modern Apt☆FreePocketWIFI#22,207047079,Nao,,Ota Ku,35.57556,139.73346,Entire home/apt,100018,2,44,2020-02-09,5.20,6,339
35321645,"New! Hotel Quality, Ginza area·5min to stn#Max6",213268738,浩悦,,Chuo Ku,35.67174,139.77394,Entire home/apt,28018,2,30,2020-01-28,3.80,11,122
35321842,【Colorful】6min Sta. Modern Apt☆FreePocketWIFI#36,207047079,Nao,,Ota Ku,35.57521,139.73397,Entire home/apt,100018,2,33,2020-01-25,4.04,6,339
35322492,"New! Hotel Quality, Ginza area·5min to stn#Max3",213268738,浩悦,,Chuo Ku,35.67314,139.77279,Entire home/apt,19004,2,14,2020-02-23,3.65,11,143
35323117,1min to ASAKUSA : Great location + FreeWIFI#703,243774055,Matsuri,,Taito Ku,35.70384,139.79212,Entire home/apt,100018,2,26,2020-02-06,3.48,7,342
35323989,9/1-10/31 OPENINGSALE ｶｰｻ中目黒RoomB(女性限定 LadiesOnly),265965182,Hayashi,,Meguro Ku,35.64296,139.69715,Hotel room,4887,2,18,2020-02-02,3.05,2,43
35324306,"Single room, Private room,Near Tokyo Disneyland,",101837159,Kokoro House Tokyo,,Edogawa Ku,35.66775,139.86065,Private room,3475,1,16,2020-01-30,2.15,7,59
35324705,【お子様連れ大歓迎♪】和室で日本を感じる豊島園民泊【夫婦でお出迎え】,56566876,Lai,,Nerima Ku,35.74324,139.64943,Private room,5973,2,14,2020-02-12,1.62,6,180
35325386,G5: 10 mins. Shinjuku Comfortable Entire Place,265970848,Tasuku,,Shinjuku Ku,35.6996,139.68959,Entire home/apt,9991,1,17,2020-02-12,2.13,7,273
35325433,立地最高!駅近･買い物便利!改装したばかりの綺麗な和室です｡105,254667806,新東明,,Shinjuku Ku,35.70024,139.70367,Private room,8036,2,24,2020-01-25,2.72,15,28
35325794,"Nearest Sta 4mins!Nr Ikebukuro,Shinjuku,Shibuya!",210081038,Kota,,Toshima Ku,35.71458,139.71597,Entire home/apt,5538,2,23,2020-01-15,2.59,14,75
35326196,9/1-10/31 OPENINGSALE ｶｰｻ中目黒RoomA(女性限定 LadiesOnly),265965182,Hayashi,,Meguro Ku,35.64292,139.69917,Private room,4344,2,20,2020-02-09,3.75,2,52
35326244,立地最高!駅近･買い物便利!改装したばかりの綺麗な和室です｡104,254667806,新東明,,Shinjuku Ku,35.69805,139.70403,Private room,8036,2,28,2020-02-17,3.41,15,23
35326833,"Bright, Comfortable Room in Shinjuku / Free WiFi",265980226,Casey,,Shinjuku Ku,35.69835,139.70638,Entire home/apt,9774,1,48,2020-02-17,5.69,1,94
35332967,[Shinjuku]Brand new total 2nd floors  ★ 1min sta ★,254794184,Aoi,,Shinjuku Ku,35.71646,139.68837,Entire home/apt,38009,2,0,,,10,81
35335624,Monthly apartment♪Easy access to anywhere in Tokyo,46680220,Yumiko,,Itabashi Ku,35.75089,139.71759,Entire home/apt,11946,30,1,2019-12-25,0.45,2,166
35338045,【OASIS in Tokyo♪】Private room in Toshimaen,56566876,Lai,,Nerima Ku,35.74355,139.64913,Private room,5973,2,13,2020-02-11,1.53,6,167
35339109,《花苑》距離新宿4分鐘/起价价格1-4人/三臥室最多可住8人/民宿6分鐘可達中野地铁站/管家会中文,266040648,凤玲,,Nakano Ku,35.70786,139.66937,Entire home/apt,20959,1,5,2020-01-02,0.61,1,73
35350859,Shibuya&Ebisu|JR Yamanote 10min|50m2|WIFI|Max5|301,57601405,Lui,,Shibuya Ku,35.65257,139.70924,Entire home/apt,17050,1,24,2020-02-01,2.71,14,86
35350983,KoKoTamaya Private Room for 3,188273642,Guesthouse KOKOTAMAYA,,Kunitachi Shi,35.67992,139.44897,Private room,4018,1,7,2020-02-04,0.92,3,91
35352726,Only 1 min from Sensoji !All new and private !!,265908299,Masahiro,,Taito Ku,35.71395,139.79339,Private room,8471,1,27,2020-02-10,3.05,3,202
35354264,Renovated! Superb Location!Centre of Shibuya!AS968,218188314,Inori And Kenichi,,Shibuya Ku,35.65953,139.69628,Entire home/apt,15747,1,15,2020-02-13,1.88,4,184
35356622,Shinjuku Simple Private Double Bedroom/Free WiFi,266194538,Bonita,,Shinjuku Ku,35.70112,139.69776,Entire home/apt,7385,1,46,2020-02-14,5.19,7,88
35357957,"Hotel Takao Asile 201, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61688,139.25928,Entire home/apt,900051,1,0,,,79,240
35358143,Direct Acc Asakusa/Akihabara/Tokyo/5mins sta#201,218499353,Lina,,Arakawa Ku,35.73242,139.7956,Entire home/apt,9014,2,20,2020-02-15,2.59,8,100
35359828,"Hotel Takao Asile 202, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61456,139.25925,Entire home/apt,900051,1,0,,,79,240
35360066,"Hotel Takao Asile 203, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61303,139.25797,Entire home/apt,900051,1,0,,,79,240
35360201,Higashi Mukojima/Asakusa /Skytree/3BDR House/Wi-Fi,266215441,Kimiaki,,Sumida Ku,35.72236,139.81973,Entire home/apt,7602,1,23,2020-02-09,2.82,1,78
35360215,"Hotel Takao Asile 205, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61351,139.25925,Entire home/apt,900051,1,0,,,79,240
35360343,"Hotel Takao Asile 206, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61401,139.25784,Entire home/apt,900051,1,0,,,79,240
35360469,"Hotel Takao Asile 208, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61261,139.2586,Entire home/apt,900051,1,0,,,79,240
35360628,"Hotel Takao Asile 211, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61291,139.25923,Entire home/apt,900051,1,0,,,79,240
35360767,"Hotel Takao Asile 212, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61281,139.25847,Entire home/apt,900051,1,0,,,79,240
35360889,"Hotel Takao Asile 207, with private outdoor Onsen",73463626,Hara,,Hachioji Shi,35.61265,139.25921,Entire home/apt,900051,1,0,,,79,240
35361174,"Hotel Takao Asile 210, with private outdoor Onsen",73463626,Hara,,Hachioji Shi,35.61344,139.25999,Entire home/apt,900051,1,0,,,79,240
35366397,"距离车站步行5分钟左右,近浅草寺､雷门､天空树等景区,合住公寓Bed1",265771053,美惠,,Sumida Ku,35.73772,139.8214,Shared room,3475,1,2,2019-08-12,0.26,5,0
35371277,Hostel HIDEAWAY,247242728,Noriyuki,,Arakawa Ku,35.73051,139.79442,Hotel room,2824,1,19,2020-01-20,2.56,11,37
35382154,新宿御苑&地铁站徒歩2分种 / 免费wifi / 独立舒适公寓,245093519,華,,Shinjuku Ku,35.68819,139.71544,Entire home/apt,12054,30,23,2019-12-19,2.62,2,136
35386738,Direct Acc Asakusa/Akihabara/Tokyo/5mins sta#102,218499353,Lina,,Arakawa Ku,35.73258,139.7952,Entire home/apt,8471,2,12,2020-01-31,1.58,8,115
35388680,New Sale! Great Access! Okubo Large Room  Max8pp,257529278,Hiro,,Shinjuku Ku,35.70201,139.70618,Entire home/apt,29973,1,0,,,16,0
35389321,"Private room in Yoyogi-Uehara (Harajuku, Shinjuku)",9842276,Shirou,,Shibuya Ku,35.67406,139.67819,Private room,6516,1,25,2020-02-24,2.90,1,193
35389846,"New house in Ueno, 10 minJR Ueno , 4 min Iriya sta",21004633,Yoshi,,Taito Ku,35.7177,139.78442,Entire home/apt,39964,1,50,2020-02-24,6.47,4,292
35390119,Beautiful house【忍】Traditional Japanese style/ 110㎡,210199913,Satoru,,Sumida Ku,35.70182,139.81049,Entire home/apt,24977,2,23,2020-01-25,3.29,18,287
35396838,Two-Room Apartment With Own Bathroom (A6),25865449,Seungkwan,,Shinjuku Ku,35.69944,139.70456,Entire home/apt,19982,3,3,2019-11-28,0.35,22,241
35396970,TokyoUniversity #MAX5#Tokyodome#WIFI#Convenient,218406513,Daiju,,Bunkyo Ku,35.71957,139.75311,Entire home/apt,14009,1,21,2020-02-16,2.56,3,161
35398501,Free Parking/Sangen-jaya Sta♪5min￫Shibuya/3Bdrms!,264883119,Koji,,Setagaya Ku,35.64614,139.67185,Entire home/apt,22045,2,49,2020-02-23,5.74,2,113
35401390,ClassyHouse Shinjuku 3F Naturallyroom  Kagurazaka♪,61330265,Nagisa,,Shinjuku Ku,35.70562,139.73099,Entire home/apt,34968,2,28,2020-02-09,3.33,3,177
35412451,"｢Rs,5F｣★6人OK★浅草上野秋叶原附近民宿公寓",62214812,Riku,,Taito Ku,35.70467,139.785,Entire home/apt,16507,1,6,2020-01-19,1.03,29,205
35412772,RSK4F★6人间★浅草上野秋叶原附近民宿公寓,62214812,Riku,,Taito Ku,35.70443,139.78451,Entire home/apt,17158,1,17,2020-01-25,2.14,29,224
35412777,"｢Rs,3F｣★6人间★浅草上野秋叶原附近民宿公寓",62214812,Riku,,Taito Ku,35.7046,139.78523,Entire home/apt,17050,1,13,2020-02-11,1.51,29,179
35429161,Near Yokota AB 5min 1st fl R102 Loft type one room,45557046,Shukichi,,Fussa Shi,35.74523,139.3351,Entire home/apt,3367,2,2,2020-02-16,2,4,16
35429752,Cozy Home - Best Location  Akasaka/Roppongi  VP#11,17228309,Zen,,Minato Ku,35.66958,139.73602,Entire home/apt,12054,2,17,2019-12-26,2.07,42,5
35429875,6 People Family Room in Shinjuku/ Free Pocket-wifi,216354215,Mariz,,Shinjuku Ku,35.6993,139.6985,Private room,18027,1,1,2019-12-31,0.49,8,116
35430141,Peaceful Rest  Akasaka/ Roppongi VP#12,17228309,Zen,,Minato Ku,35.66971,139.73509,Entire home/apt,12054,2,11,2020-01-26,1.47,42,5
35432151,NEW Easy access to Shinjuku 2min/Free Wi-Fi/MAX 4,266657724,Hatsumi,,Shibuya Ku,35.67984,139.68353,Entire home/apt,100018,2,22,2020-01-03,2.55,6,320
35433390,"EBISU#4 Near Meguro/Shibuya,10mins to Jr Ebisu",232836811,Youjiang,,Shibuya Ku,35.64729,139.72024,Entire home/apt,10968,1,12,2020-01-28,1.47,58,128
35433474,Shinjuku Valuable Room for Group and Family,225641029,Genzo,,Shinjuku Ku,35.69346,139.70899,Entire home/apt,49955,1,9,2020-01-04,1.19,7,123
35434658,"Nice designed,cozy apartment Shinjuku Area #5",266670311,Mari,,Shinjuku Ku,35.70177,139.70407,Entire home/apt,12054,1,22,2020-02-01,2.63,2,61
35434660,"Nice designed,cozy apartment Shinjuku Area wifi #6",266670311,Mari,,Shinjuku Ku,35.69429,139.70235,Entire home/apt,12054,1,27,2020-02-25,3.40,2,87
35435663,Cozy Room - 2 min away from Ikebukuro Station,215606612,Hayato,,Toshima Ku,35.73076,139.72744,Entire home/apt,29973,1,5,2019-10-22,0.65,29,61
35436516,4 People Family Room in Shinjuku/ Free Pocket-wifi,216354215,Mariz,,Shinjuku Ku,35.70027,139.69633,Private room,14009,1,4,2019-12-06,0.54,8,106
35438919,From Ueno JR station walk for 5 mins/Metro 5 mins,198555536,Liu,,Taito Ku,35.7123,139.77914,Entire home/apt,4995,30,1,2019-12-06,0.35,6,145
35439269,Near Waseda Ikebukuro Shinjuku sta  Pocket WiFi,221109442,Esme,,Toshima Ku,35.71448,139.70785,Entire home/apt,9014,1,20,2020-02-19,2.69,1,153
35439780,Cozy Room - 2 min away from Ikebukuro Station,215606612,Hayato,,Toshima Ku,35.73098,139.72746,Entire home/apt,29973,1,1,2019-10-07,0.21,29,61
35443210,"6mins to shinjuku,8mins to station(have wifi)#21",172143235,Kasumata,,Suginami Ku,35.70828,139.65583,Entire home/apt,9014,1,9,2020-01-12,1.08,3,237
35445086,"JR Yamamoto Line/Nishi-Nippori/☆2toilet,4 bedroom",205906665,Anna,,Arakawa Ku,35.7348,139.77375,Entire home/apt,15855,1,3,2020-01-14,1.22,20,295
35447167,"Near Skytree, Asakusa/  Station 3 mins walk /☆3DK",205906665,Anna,,Sumida Ku,35.71941,139.8141,Entire home/apt,17810,1,4,2020-01-24,0.92,20,186
35458405,永春民宿0203,254381132,宜坤,,Taito Ku,35.72744,139.79899,Private room,13032,1,5,2020-02-01,0.69,2,39
35464414,民泊1階｡八王子駅南口から600m､成田空港と羽田空港に直行ﾊﾞｽがあり､飲食及び買物は非常に便利｡,260261342,民泊,,Hachioji Shi,35.65115,139.34282,Private room,5864,1,6,2020-02-14,0.76,4,105
35466541,Classy House Shinjuku 4F ☆Miyabi in Kagurazaka ♪♪,61330265,Nagisa,,Shinjuku Ku,35.70622,139.7304,Entire home/apt,34968,2,26,2020-02-25,3.06,3,177
35466834,Classy House Shinjuku 5F ☆Modern in Kagurazaka♪♪,61330265,Nagisa,,Shinjuku Ku,35.70587,139.73154,Entire home/apt,44959,2,27,2020-01-29,3.23,3,184
35467888,景观街旅游景区 401室,232298663,美玲,,Sumida Ku,35.7046,139.81079,Entire home/apt,9991,2,25,2020-02-05,3.54,5,237
35469585,板橋駅￫池袋駅 4分,239517747,大庭高平,,Toshima Ku,35.74113,139.71898,Private room,4018,2,1,2019-07-26,0.14,4,89
35469999,Quiet Cosy Detached House near Ikebukuro Seibu,212406967,Sharon,,Toshima Ku,35.72647,139.71181,Entire home/apt,44959,3,39,2020-02-04,4.74,3,197
35471263,Only 1 min from Sensoji ! All new and private !!,265908299,Masahiro,,Taito Ku,35.71476,139.79465,Private room,8579,1,28,2020-02-11,3.29,3,185
35471591,"Near Skytree, Asakusa/  Station 3 mins walk /☆3DK",150232625,Anna,,Sumida Ku,35.71922,139.81472,Entire home/apt,15855,1,0,,,19,186
35472254,NewOpenTheWhiteVilla~SHINJUKU W HOUSE~5min to sta.,62389310,Yuwei,,Shinjuku Ku,35.69761,139.68928,Entire home/apt,10968,2,10,2020-01-01,1.34,13,330
35472303,"Takao Asile Villa, 8mn from Takaosanguchi sta.",73463626,Hara,,Hachioji Shi,35.61655,139.25853,Entire home/apt,900051,1,14,2020-02-24,1.82,79,240
35473144,"Near Skytree, Asakusa/  Station 3 mins walk /☆3DK",216544001,Anna,,Sumida Ku,35.72028,139.81451,Entire home/apt,15964,1,3,2019-12-29,0.58,19,200
35473470,"Near Skytree, Asakusa/  Station 3 mins walk /☆3DK",226182927,Anna,,Sumida Ku,35.72097,139.81472,Entire home/apt,19765,1,0,,,17,210
35475574,BIKE & BED EAST TOKYO / whole house 160sqm,228335576,Ted,,Adachi Ku,35.75705,139.7592,Entire home/apt,23783,1,41,2020-01-16,4.64,4,0
35476567,NEST HATAGAYA #2: Stylish Apt 4min from Sta.,918551,Ryo,,Shibuya Ku,35.6777,139.67971,Entire home/apt,13032,1,38,2020-01-19,4.40,3,40
35477255,Pebliss翼 羽田空港から8分 京急蒲田駅徒歩2分,218190604,Fukuda,,Ota Ku,35.56193,139.72549,Entire home/apt,22045,2,7,2020-02-10,0.91,29,62
