id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29498730,5 mins Sta. Nearly Shinjuku room/Free Wi-Fi/#301,217152848,東方,,Shinjuku Ku,35.69993,139.7011,Entire home/apt,99953,2,32,2019-07-28,2.74,2,320
29499100,5 mins Sta. Nearly Shinjuku room/Free Wi-Fi/#303,217152848,東方,,Shinjuku Ku,35.69944,139.7017,Entire home/apt,99953,2,51,2019-09-15,3.89,2,326
29501582,入谷 FREE early check in airport pick up 2 BED house,176875986,Chikako,,Taito Ku,35.71987,139.78833,Entire home/apt,29997,1,32,2019-11-04,2.78,31,159
29501695,SPECIAL PRICE! 鳥越 AKIHABARA Best for family stay,176875986,Chikako,,Taito Ku,35.70403,139.78209,Entire home/apt,35033,1,44,2019-11-02,3.58,31,228
29504713,GRIP House Shibuya Green,207022828,Akira,,Shibuya Ku,35.65893,139.70979,Entire home/apt,25946,1,24,2019-11-10,1.88,10,274
29504962,GRIP House Shibuya Blue,207022828,Akira,,Shibuya Ku,35.65838,139.70911,Entire home/apt,24961,1,19,2019-11-02,1.47,10,261
29505079,GRIP House Shibuya Yellow,207022828,Akira,,Shibuya Ku,35.65689,139.70996,Entire home/apt,24961,1,25,2019-11-23,2.16,10,256
29505267,GRIP House Shibuya White,207022828,Akira,,Shibuya Ku,35.65696,139.7105,Entire home/apt,25946,1,22,2019-11-19,1.71,10,264
29506854,F4 Nearly Ueno.Asakusa.Skytree FreeWifi Privacy,63746744,Shika,,Taito Ku,35.72721,139.79494,Hotel room,16312,1,7,2019-10-12,0.63,7,210
29507174,F7 Nearly Ueno.Asakusa.Skytree FreeWifi Privacy,63746744,Shika,,Taito Ku,35.72702,139.79484,Hotel room,21676,1,3,2019-11-17,0.40,7,210
29507209,New*4 Nearly Ueno.Asakusa.Skytree FreeWifi Privacy,63746744,Shika,,Taito Ku,35.72702,139.79713,Hotel room,15436,1,4,2019-09-13,1.03,7,206
29507255,F6 Nearly Ueno.Asakusa.Skytree FreeWifi Privacy,63746744,Shika,,Taito Ku,35.72523,139.7972,Hotel room,19925,1,2,2019-11-01,0.87,7,210
29507278,F5 Nearly Ueno.Asakusa.Skytree FreeWifi Privacy,63746744,Shika,,Taito Ku,35.72588,139.79669,Hotel room,18064,1,5,2019-11-06,0.51,7,210
29507307,New*3 Nearly Ueno.Asakusa.Skytree FreeWifi Privacy,63746744,Shika,,Taito Ku,35.72543,139.79696,Hotel room,13575,1,8,2019-11-23,0.72,7,206
29511017,东京新宿-新宿御苑104   TOKYO  SHINJUKU,222226392,Tony,,Shinjuku Ku,35.6892,139.71598,Entire home/apt,28026,1,26,2019-11-02,2.02,7,129
29511358,SHINJUKU- 高田马场 423,222226392,Tony,,Shinjuku Ku,35.71639,139.70407,Entire home/apt,12480,1,24,2019-11-04,1.91,7,176
29511870,新宿大久保704  可以远眺电车站的房间,222226392,Tony,,Shinjuku Ku,35.7013,139.69666,Entire home/apt,11167,1,26,2019-11-16,2.02,7,162
29518780,Shibuya 4min|Max3|☆DirectNarita☆|WIFI|407,57601405,Lui,,Shibuya Ku,35.65897,139.69567,Entire home/apt,14998,1,37,2019-11-28,2.84,11,348
29521726,IZA Asakusa Guest House Female Dormitory Room,221287562,Iza 浅草 ｹﾞｽﾄﾊｳｽ,,Sumida Ku,35.70783,139.79999,Hotel room,3503,1,3,2018-12-19,0.24,6,171
29521937,IZA Asakusa Guest House Mixed Dormitory Room,221287562,Iza 浅草 ｹﾞｽﾄﾊｳｽ,,Sumida Ku,35.70626,139.80013,Hotel room,3503,1,5,2019-02-25,0.40,6,169
29522993,"3 stop from SHIBUYA,Cozy Apt 2mins from YUTENJI",82969299,慶太郎,,Meguro Ku,35.63791,139.69344,Hotel room,12042,2,40,2019-10-29,3.15,3,344
29523542,Den7 Takanawa【1F】Quiet & Historic Neighborhood,44812749,"Memo, Taki, Masuko & Toko",,Minato Ku,35.64139,139.73446,Entire home/apt,20034,1,11,2019-11-18,1.12,21,338
29523897,"Little Japan  ,10 Mixed  dormitory room, Tokyo",127485371,Yuki,,Taito Ku,35.70207,139.78504,Hotel room,3503,1,34,2019-11-25,3.94,18,322
29524643,Den7 Takanawa【2F】 Quiet & Historic Neighborhood,44812749,"Memo, Taki, Masuko & Toko",,Minato Ku,35.64152,139.73244,Entire home/apt,20034,1,14,2019-11-22,1.45,21,327
29524899,Shinjukuku . Shin-Okubo Station 6 mins by walk 101,145326080,Shunki,,Shinjuku Ku,35.69966,139.70413,Entire home/apt,8977,2,23,2019-10-15,1.89,7,200
29526273,"Little Japan, 6 Female dormitory room, Tokyo",127485371,Yuki,,Taito Ku,35.70071,139.78515,Hotel room,3503,1,17,2019-11-22,1.67,18,312
29527145,"Twin Room with Bunk bed, Tokyo",127485371,Yuki,,Taito Ku,35.70174,139.78552,Hotel room,7992,1,17,2019-11-04,1.76,18,272
29527750,4 min to Shinjuku Sta.by train / 4 ppl / Wi-fi,216362618,Naoya,,Shibuya Ku,35.68916,139.68257,Entire home/apt,9962,1,38,2019-10-15,2.93,12,19
29527825,Little Japan Family Room (4 Adults Bunk bed) Tokyo,127485371,Yuki,,Taito Ku,35.70245,139.7833,Hotel room,14013,1,9,2019-11-06,0.83,18,265
29528033,Little Japan Family Room (6 adults) Tokyo,127485371,Yuki,,Taito Ku,35.70101,139.78542,Hotel room,21020,1,1,2019-08-06,0.26,18,268
29528471,2 rooms with shwoer/Shibuya 7mins by subway /#202,57359337,Youngjoon,,Shibuya Ku,35.65455,139.69243,Entire home/apt,17954,2,49,2019-11-16,3.89,2,146
29528822,Japanese Style Room!Near Shinjuku!Max 6ppl!,216362618,Naoya,,Shinjuku Ku,35.68965,139.68352,Entire home/apt,12042,1,37,2019-09-13,2.90,12,1
29530015,Higashi Shinjuku Private apartment,212422444,Aki,,Shinjuku Ku,35.69793,139.70401,Entire home/apt,9525,1,20,2019-11-10,2.00,8,50
29532773,JR 8 min/Akihabara 6 min/Tokyo 8min/Shinjuku 24min,217243369,Carol,,Sumida Ku,35.693,139.81147,Entire home/apt,9962,1,10,2019-11-24,0.81,2,329
29545441,【Room Rental】5 min to Shin-Koenji Sta. 4 dorm beds,38655722,"Top Edge Co., Ltd.",,Suginami Ku,35.70107,139.6467,Hotel room,9962,1,5,2019-08-16,0.38,14,310
29549038,KitaSenjuSta 6min walk#UenoAsakusaSkytree#Max4,202554392,有香,,Adachi Ku,35.74795,139.80933,Entire home/apt,7992,2,53,2019-11-04,4.27,1,144
29549199,o8 Hotel Private Bath Central Access to Shinjuku,185778164,Mirai,,Toshima Ku,35.73166,139.7052,Entire home/apt,7554,1,24,2019-10-19,1.86,50,329
29549621,Cozy room 6min walk from Shimokitazawa station#202,222493012,Keiko,,Setagaya Ku,35.6596,139.67115,Entire home/apt,7992,2,38,2019-11-16,3.24,3,76
29551053,o12 WIFI Licensed Private Double Room Ikebukuro,185778164,Mirai,,Toshima Ku,35.7319,139.70507,Entire home/apt,7554,1,20,2019-10-24,1.56,50,329
29554048,Japanese Style TATAMI room in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70364,139.69569,Entire home/apt,6459,1,33,2019-10-20,2.62,28,141
29555575,【A1】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.70004,139.70636,Entire home/apt,39959,1,50,2019-11-18,4.20,21,289
29555860,Best Place for RWC ♪CS1,162373943,Seiko,,Ota Ku,35.56972,139.70758,Entire home/apt,7992,2,21,2019-10-28,1.68,2,62
29558220,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#103,220481523,Grandouce,,Ota Ku,35.55205,139.74218,Hotel room,5036,1,15,2019-09-07,1.19,17,55
29558222,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#104,220481523,Grandouce,,Ota Ku,35.55167,139.74233,Hotel room,5036,1,121,2019-11-21,9.45,17,48
29558223,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#105,220481523,Grandouce,,Ota Ku,35.55206,139.74207,Hotel room,5036,1,29,2019-10-22,2.44,17,53
29558226,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#107,220481523,Grandouce,,Ota Ku,35.55206,139.74092,Hotel room,5036,1,17,2019-11-04,1.40,17,43
29558228,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#108,220481523,Grandouce,,Ota Ku,35.55027,139.74276,Hotel room,5036,1,33,2019-07-24,2.64,17,0
29558232,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#106,220481523,Grandouce,,Ota Ku,35.55072,139.74251,Hotel room,5036,1,9,2019-09-04,0.85,17,46
29558238,[For Men Only]Grandouce Otorii★Near Haneda-Airport,220481523,Grandouce,,Ota Ku,35.55077,139.74283,Hotel room,5036,1,68,2019-11-25,5.51,17,33
29558244,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#102,220481523,Grandouce,,Ota Ku,35.5519,139.74135,Hotel room,5036,1,12,2019-11-15,2.37,17,52
29558245,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#202,220481523,Grandouce,,Ota Ku,35.55133,139.74116,Hotel room,5036,1,32,2019-08-08,3.19,17,0
29558250,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#203,220481523,Grandouce,,Ota Ku,35.5503,139.74111,Hotel room,5036,1,11,2019-11-03,0.88,17,55
29558255,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#205,220481523,Grandouce,,Ota Ku,35.5506,139.74132,Hotel room,5036,1,22,2019-11-03,1.76,17,59
29558264,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#207,220481523,Grandouce,,Ota Ku,35.55036,139.74205,Hotel room,5036,1,4,2019-10-10,0.77,17,56
29558268,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#206,220481523,Grandouce,,Ota Ku,35.54989,139.74137,Hotel room,5036,1,9,2019-09-08,0.80,17,52
29558273,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#201,220481523,Grandouce,,Ota Ku,35.55043,139.74217,Hotel room,5036,1,5,2019-11-04,0.79,17,22
29558279,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#204,220481523,Grandouce,,Ota Ku,35.55039,139.74087,Hotel room,5036,1,8,2019-11-23,0.81,17,62
29558282,[Man Only]Grandouce Otorii Ⅰ☆4min Haneda#208,220481523,Grandouce,,Ota Ku,35.55163,139.74073,Hotel room,5036,1,41,2019-11-13,3.25,17,43
29569166,"Room102 for woman.
30 min to Shinjuku station",118284184,Guest,,Inagi Shi,35.6326,139.51396,Private room,1752,21,5,2019-11-05,0.54,3,52
29569335,"Room202 for woman
30min to Shinjuku station",118284184,Guest,,Inagi Shi,35.63331,139.51409,Private room,1752,21,2,2019-10-25,0.52,3,43
29571169,【Room Rental】5 min to Shin-Koenji Sta. 6 dorm beds,38655722,"Top Edge Co., Ltd.",,Suginami Ku,35.69969,139.64671,Hotel room,14998,1,0,,,14,293
29571194,Japanese Style TATAMI in Shinjuku/Free WiFi P,220149769,Henna,,Shinjuku Ku,35.70342,139.6969,Entire home/apt,6459,1,21,2019-11-06,1.73,28,111
29571642,Japanese Style TATAMI room in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70216,139.69661,Entire home/apt,9962,1,18,2019-11-07,1.40,28,132
29571833,Japanese Style TATAMI / Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70263,139.69588,Entire home/apt,9962,1,38,2019-11-14,3.02,28,143
29572119,Japanese Style TATAMI / Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70226,139.69531,Entire home/apt,9962,1,11,2019-10-30,0.88,28,139
29572210,Japanese Style TATAMI / Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70267,139.69697,Entire home/apt,9962,1,47,2019-09-22,3.96,28,124
29572456,Japanese Style TATAMI / Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70354,139.69698,Entire home/apt,9962,1,19,2019-08-24,1.51,28,139
29572932,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70387,139.69662,Entire home/apt,9962,1,25,2019-11-07,2.03,28,145
29573282,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70223,139.69611,Entire home/apt,9962,1,41,2019-11-15,3.34,28,151
29573343,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70207,139.69605,Entire home/apt,9962,1,20,2019-10-11,1.69,28,144
29573426,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70281,139.69749,Entire home/apt,9962,1,18,2019-10-02,1.55,28,56
29573559,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70244,139.69739,Entire home/apt,9962,1,43,2019-11-24,3.49,28,135
29574727,SHINJUKU Sta 1 MIN by train/FREE Wi-Fi/MAX5people,217141872,Mako,,Shibuya Ku,35.68493,139.67901,Entire home/apt,99953,2,43,2019-11-21,3.31,1,171
29574742,Japanese Style TATAMI  / Free WiFi  in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70272,139.69715,Entire home/apt,9962,1,8,2019-07-23,0.65,28,148
29574840,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70271,139.69551,Entire home/apt,9962,1,33,2019-11-11,2.57,28,126
29574932,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70232,139.69555,Entire home/apt,9962,1,32,2019-11-14,2.87,28,142
29574966,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70219,139.69612,Entire home/apt,9962,1,34,2019-11-25,2.77,28,90
29575042,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70353,139.69589,Entire home/apt,9962,1,28,2019-09-23,2.26,28,111
29575106,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70222,139.69702,Entire home/apt,9962,1,33,2019-10-22,2.68,28,106
29575141,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70416,139.69752,Entire home/apt,9962,1,39,2019-11-20,3.12,28,122
29575175,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70229,139.69548,Entire home/apt,9962,1,28,2019-11-22,2.25,28,119
29575304,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70405,139.69701,Entire home/apt,9962,1,46,2019-11-24,3.65,28,150
29575390,Japanese Style TATAMI/WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70234,139.69531,Entire home/apt,9962,1,34,2019-11-11,2.79,28,113
29575431,Japanese Style TATAMI/Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70243,139.69674,Entire home/apt,9962,1,36,2019-11-26,2.86,28,132
29575505,Shinjuku Simple Private Double Bedroom/Free WiFi P,220149769,Henna,,Shinjuku Ku,35.70416,139.69546,Entire home/apt,9962,1,5,2019-11-03,0.41,28,73
29575548,Japanese Style TATAMI / Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70258,139.69557,Entire home/apt,9962,1,34,2019-11-24,2.87,28,130
29575583,Japanese Style TATAMI / Free WiFi in Shinjuku P,220149769,Henna,,Shinjuku Ku,35.70262,139.69685,Entire home/apt,9962,1,39,2019-11-17,3.35,28,124
29576772,Private room Near Asakusa/Ueno/Akihabara! #101,155318991,Yuka,,Taito Ku,35.70167,139.78524,Hotel room,9962,1,7,2019-06-29,0.59,6,331
29576837,20 min walk Sensoji Temple! Private room w/TV #102,155318991,Yuka,,Taito Ku,35.70179,139.78482,Hotel room,7992,1,12,2019-07-30,0.95,6,345
29576922,Asakusa! Ueno! Akihabara! Good location #201,155318991,Yuka,,Taito Ku,35.70201,139.78491,Hotel room,9962,1,12,2019-10-04,1.02,6,344
29576983,Cozy studio room near Asakusa 20 min !  #202,155318991,Yuka,,Taito Ku,35.70204,139.78521,Hotel room,7992,1,22,2019-08-30,2.00,6,351
29577046,Cozy private room near Asakusa/Ueno/Akihabara#301,155318991,Yuka,,Taito Ku,35.70052,139.78534,Hotel room,9962,1,2,2019-07-12,0.27,6,315
29577098,New&Clean! Cozy studio Asakusa/Ueno/Akihabara#302,155318991,Yuka,,Taito Ku,35.70084,139.78532,Hotel room,7992,1,19,2019-11-21,1.54,6,345
29578867,浅草･蔵前･ｼｪｱﾄﾞﾐﾄﾘｰﾎｽﾃﾙ･2段ﾍﾞｯﾄﾞのうち､一名様分,101324346,Sou,,Taito Ku,35.70615,139.79009,Shared room,2956,1,14,2019-11-05,1.14,18,277
29579861,MonthHOYO東京Ikebukuro#102+PocketWiFi/10min from sta,198561190,Shin,,Toshima Ku,35.73578,139.71446,Entire home/apt,4379,23,1,2019-07-31,0.25,16,166
29580747,Month HOYO東京210+PocketWiFi/10min fro Ikebukuro sta,198561190,Shin,,Toshima Ku,35.736,139.71226,Entire home/apt,4379,23,0,,,16,126
29580786,SHIBUYA Sta. 8min! WACLASS SHIBUYA B1,105780170,Kelly,,Shibuya Ku,35.65615,139.69474,Entire home/apt,12480,2,13,2019-11-21,1.09,9,219
29580950,Month HOYO東京202+PocketWiFi/10min fro Ikebukuro sta,198561190,Shin,,Toshima Ku,35.73599,139.71251,Entire home/apt,4379,23,1,2019-08-02,0.25,16,166
29581095,Month HOYO東京202+PocketWiFi/10min fro Ikebukuro sta,198561190,Shin,,Toshima Ku,35.73553,139.71257,Entire home/apt,4379,23,2,2019-08-31,0.36,16,157
29581237,Month HOYO東京211+PocketWiFi/10min fro Ikebukuro sta,198561190,Shin,,Toshima Ku,35.73739,139.71259,Entire home/apt,4379,23,2,2019-11-04,0.21,16,160
29581391,Month HOYO東京206+PocketWiFi/10min fro Ikebukuro sta,198561190,Shin,,Toshima Ku,35.73605,139.71433,Entire home/apt,4379,23,4,2019-10-20,0.42,16,154
29583077,JR 8 min/Akihabara 6min/Tokyo 8min/Shinjuku 24min,217243369,Carol,,Sumida Ku,35.69252,139.81291,Entire home/apt,14013,1,7,2019-10-28,0.54,2,302
29587162,OPENSALE!池袋･新宿･渋谷･浅草ｴﾘｱ!人気の観光ｴﾘｱ,63215120,Haru,,Toshima Ku,35.73784,139.7291,Entire home/apt,7992,2,39,2019-09-23,3.02,8,10
29597684,池袋ｴﾘｱ☆山手線大塚駅近一軒家☆商店街通過☆家族最適☆無料WIFIあり,126434559,Toki,,Toshima Ku,35.73472,139.72586,Entire home/apt,15765,2,18,2019-11-10,1.55,9,236
29598260,NEW Shinjuku Shopping area 5 min to sta. free wifi,210378964,Mami,,Shinjuku Ku,35.69318,139.70782,Entire home/apt,29778,2,3,2019-11-06,0.27,3,176
29598539,Walk 2 min.from JR Yamanote Sugamo ST./TW69,167895391,Shigemi,,Toshima Ku,35.73365,139.73812,Entire home/apt,12042,1,13,2019-10-06,1.02,4,85
29598812,【A3】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69836,139.70757,Entire home/apt,39959,1,25,2019-11-20,2.82,21,288
29600473,【B2】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69819,139.70648,Entire home/apt,39959,1,61,2019-11-26,4.92,21,260
29600548,【C1】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69996,139.70622,Entire home/apt,39959,1,32,2019-11-25,3.18,21,288
29600645,【C2】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69966,139.7064,Entire home/apt,39959,1,27,2019-11-26,2.21,21,290
29600749,【C3】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69838,139.70767,Entire home/apt,39959,1,29,2019-11-23,2.77,21,278
29600819,【C4】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.70035,139.70609,Entire home/apt,39959,1,48,2019-11-17,4.60,21,278
29600983,New Open/5 min to station!/free wifi/Max 4ppl! 101,133803901,M.,,Toshima Ku,35.7418,139.71359,Entire home/apt,12042,1,22,2019-10-07,1.69,6,205
29601545,浅草･蔵前･ｼｪｱﾄﾞﾐﾄﾘｰﾎｽﾃﾙ･ﾊｲﾙｰﾌﾍﾞｯﾄﾞ一台,101324346,Sou,,Taito Ku,35.70587,139.79117,Shared room,2956,1,6,2019-03-31,0.47,18,277
29601885,New Open/5 min to station!/free wifi/Max 2ppl! 102,133803901,M.,,Toshima Ku,35.74128,139.71333,Entire home/apt,8977,1,35,2019-11-26,2.73,6,194
29601977,New Open/5 min to station!/free wifi/Max 3ppl! 103,133803901,M.,,Toshima Ku,35.74284,139.71373,Entire home/apt,9525,1,35,2019-11-17,2.69,6,196
29602069,New Open/5 min to station!/free wifi/Max 2ppl! 202,133803901,M.,,Toshima Ku,35.74162,139.71253,Entire home/apt,8977,1,17,2019-10-22,1.37,6,213
29602188,New Open/5 min to station!/free wifi/Max 2ppl! 203,133803901,M.,,Toshima Ku,35.74288,139.71316,Entire home/apt,8977,1,36,2019-11-05,2.76,6,213
29602289,New Open/5 min to station!/free wifi/Max 3ppl! 204,133803901,M.,,Toshima Ku,35.74213,139.7121,Entire home/apt,9525,1,40,2019-11-24,3.13,6,170
29603027,New! Sinjuku House! Free Wifi,75890128,Tomo,,Shinjuku Ku,35.70073,139.69566,Entire home/apt,12042,1,44,2019-10-21,3.44,2,35
29603052,【B4】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69863,139.70651,Entire home/apt,39959,1,55,2019-11-23,4.60,21,262
29603164,【B5】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69863,139.70582,Entire home/apt,39959,1,23,2019-11-23,2.62,21,293
29603336,【B6】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69864,139.70803,Entire home/apt,39959,1,19,2019-11-19,2.07,21,294
29604030,【C5】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69898,139.70734,Entire home/apt,39959,1,26,2019-11-10,2.82,21,292
29605526,【SUNNY GARDEN203】直達淺草､上野､skytree､銀座､兩大空港;交通便利,71920606,Ying,,Katsushika Ku,35.75312,139.86832,Entire home/apt,6897,1,4,2019-10-26,1.76,39,135
29605958,【C6】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.70039,139.70809,Entire home/apt,39959,1,19,2019-11-18,4.16,21,295
29606728,【C7】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69899,139.70735,Entire home/apt,39959,1,17,2019-11-11,3.52,21,292
29616849,H114_Shimokitazawa sta. 2mins_Lovely roomⅠ,221958432,Risako,,Setagaya Ku,35.66112,139.66677,Entire home/apt,20034,1,41,2019-10-29,3.15,2,131
29619102,Quiet&Near Shinjuku(3F貸切､elev付く)､新宿徙步圏内､中野坂上駅2分､,222943847,Joan,,Nakano Ku,35.69665,139.68357,Entire home/apt,64044,2,8,2019-11-17,0.65,3,134
29623975,501) 3Beds 3min Shinjuku【1min Metro】POCKETWIFI42㎡,115432704,ｼﾞｬﾝ,,Shinjuku Ku,35.69132,139.72439,Entire home/apt,19815,2,39,2019-11-04,3.05,24,321
29625268,NEW★2BR Cosy&Charming in Ikebukuro (Shinjuku9m),93981980,Takumi,,Toshima Ku,35.73611,139.70753,Entire home/apt,21567,2,16,2019-11-02,1.22,7,140
29626119,NEW★2BR Cool Japan Style in Ikebukuro (Shinjuku9m),93981980,Takumi,,Toshima Ku,35.73608,139.70749,Entire home/apt,21567,2,25,2019-11-11,1.90,7,124
29626951,Nestle Tokyo Deluxe Akihabara 01,191517619,Sea,,Chiyoda Ku,35.6975,139.78107,Entire home/apt,50031,1,29,2019-11-15,2.22,16,135
29628564,Nestle Tokyo Deluxe Akihabara 02,191517619,Sea,,Chiyoda Ku,35.69618,139.77931,Entire home/apt,50031,1,14,2019-10-17,1.07,16,298
29634415,[WIFI]Walk 2 min.from JR Yamanote Sugamo ST./TW70,167895391,Shigemi,,Toshima Ku,35.73289,139.73875,Entire home/apt,16969,1,14,2019-11-17,1.12,4,83
29635835,Open Sale★Private room Near Haneda Airport#A,135149219,Yuka,,Ota Ku,35.55011,139.75166,Hotel room,7007,1,8,2019-07-29,0.75,4,326
29636993,도쿄 메죤패밀리아(1인실D 3500엔)1People RoomD,76295902,정정례,,Suginami Ku,35.69647,139.65063,Private room,3503,2,28,2019-11-11,2.26,11,207
29637766,Near Haneda Airport/Shinagawa/Yokohama#B,135149219,Yuka,,Ota Ku,35.54851,139.74995,Hotel room,7007,1,5,2019-07-29,0.40,4,355
29637940,NEW OPEN★Near Haneda Airport/Shinagawa/Yokohama#C,135149219,Yuka,,Ota Ku,35.55002,139.74974,Hotel room,7992,1,15,2019-10-30,1.26,4,338
29638034,New Open! Private room Near Haneda Airport #D,135149219,Yuka,,Ota Ku,35.54936,139.75024,Hotel room,7007,1,3,2019-11-20,0.31,4,357
29639663,Asakusa Ueno Akihabara Ginza Direct  Aug.Discount,204726226,村上,,Adachi Ku,35.79669,139.78841,Entire home/apt,9962,1,21,2019-11-19,1.70,1,149
29640405,Stylish Modern /5min-Shibuya/13min-Harajuku/Wi-Fi,223108784,Yuko,,Setagaya Ku,35.64106,139.66512,Entire home/apt,7554,1,34,2019-11-06,2.81,1,89
29642219,Men’ floor! ☆Guest house☆Ryoma Ikebukuro,222957317,楓子,,Toshima Ku,35.73597,139.71468,Hotel room,5036,1,88,2019-11-21,7.39,2,86
29642799,Women’s floor!☆Guest house☆Ryoma Ikebukuro,222957317,楓子,,Toshima Ku,35.73599,139.71277,Hotel room,5036,1,97,2019-11-26,8.11,2,85
29643030,Sun Hotel Tokyo a Double Bed Apartment,210478015,渟蓉Teresa,,Adachi Ku,35.74568,139.78997,Entire home/apt,7007,2,13,2019-10-02,1.37,3,338
29643197,15p/Whole rent/ Ueno/ skytree★Rumah Bagus Asakusa★,223061212,理江子,,Sumida Ku,35.70776,139.80103,Entire home/apt,50031,1,2,2019-06-24,0.20,1,93
29647305,"F1 Iimura-tei Asakusa to start Tokyo
 story飯村亭浅草屋語",15028041,Ray,,Taito Ku,35.71734,139.79137,Entire home/apt,39959,1,10,2019-04-10,0.80,22,139
29650375,F2 Iimura-tei Asakusa to start Tokyo story 飯村亭浅草屋語,15028041,Ray,,Taito Ku,35.7175,139.79103,Entire home/apt,39959,1,11,2019-10-20,0.88,22,143
29651156,F3 Iimura-tei Asakusa Tokyo  浅草寺秋叶原PRICE DOWN,15028041,Ray,,Taito Ku,35.71738,139.79165,Entire home/apt,39959,1,19,2019-09-21,1.46,22,123
29658510,Designer’s House 1DK! Direct to Akihabara/Asakusa,206722777,Rick And Lily,,Adachi Ku,35.74364,139.80276,Entire home/apt,8977,1,34,2019-11-17,2.75,2,269
29662359,"繁華な新宿の夜景が綺麗です
新宿徙步圏内,中野坂上駅2分,
Quiet&near/Shinjuku",222943847,Joan,,Nakano Ku,35.69676,139.68375,Private room,14998,5,17,2019-05-24,1.34,3,63
29663636,o11 Licensed Hotel 9㎡ Private Bath 1min Ikebukuro,185778164,Mirai,,Toshima Ku,35.73184,139.70638,Entire home/apt,7554,1,23,2019-10-12,1.78,50,365
